      el   order      em      freq (microHz)             inertia                  nn
       0       7       0      601.5110285837    0.6726734601E-07                3128
x = r/R;  y_r = xi_r/R;  y_h = xi_h*l*(l+1)/R;  displacement xi normalized to xi_r = R at surface.
   424    0.1153861414192282E+00    0.6279620306571561E-04    0.0000000000000000E+00
   425    0.1162348659225624E+00    0.6326576631364299E-04    0.0000000000000000E+00
   426    0.1166575949946397E+00    0.6349873961401700E-04    0.0000000000000000E+00
   427    0.1170800099766220E+00    0.6373092695471878E-04    0.0000000000000000E+00
   428    0.1175021216717018E+00    0.6396232554731383E-04    0.0000000000000000E+00
   429    0.1179239406542304E+00    0.6419293142409497E-04    0.0000000000000000E+00
   430    0.1187643249670090E+00    0.6465043662773423E-04    0.0000000000000000E+00
   431    0.1191841149398197E+00    0.6487799468199258E-04    0.0000000000000000E+00
   432    0.1196036574259290E+00    0.6510475311790976E-04    0.0000000000000000E+00
   433    0.1204394750300823E+00    0.6555447378965295E-04    0.0000000000000000E+00
   434    0.1212744304920314E+00    0.6600097415790836E-04    0.0000000000000000E+00
   435    0.1216902337548689E+00    0.6622227985001744E-04    0.0000000000000000E+00
   436    0.1221058512027954E+00    0.6644277392590715E-04    0.0000000000000000E+00
   437    0.1225212928378610E+00    0.6666245201420863E-04    0.0000000000000000E+00
   438    0.1233506263341147E+00    0.6709878671503051E-04    0.0000000000000000E+00
   439    0.1237645255353315E+00    0.6731543542370600E-04    0.0000000000000000E+00
   440    0.1245897302252334E+00    0.6774508807450352E-04    0.0000000000000000E+00
   441    0.1254144555389304E+00    0.6817139513362389E-04    0.0000000000000000E+00
   442    0.1258251183308344E+00    0.6838249449806387E-04    0.0000000000000000E+00
   443    0.1262356895867950E+00    0.6859274825371516E-04    0.0000000000000000E+00
   444    0.1266461785430532E+00    0.6880215041646892E-04    0.0000000000000000E+00
   445    0.1274653622581700E+00    0.6921757266305756E-04    0.0000000000000000E+00
   446    0.1282827276751357E+00    0.6962873238484849E-04    0.0000000000000000E+00
   447    0.1290982871482944E+00    0.7003557020099875E-04    0.0000000000000000E+00
   448    0.1295051971602126E+00    0.7023725576351512E-04    0.0000000000000000E+00
   449    0.1299120934574929E+00    0.7043805482966745E-04    0.0000000000000000E+00
   450    0.1303189854492543E+00    0.7063796027763129E-04    0.0000000000000000E+00
   451    0.1311293731407677E+00    0.7103339669248208E-04    0.0000000000000000E+00
   452    0.1319398415282997E+00    0.7142520300162864E-04    0.0000000000000000E+00
   453    0.1323433480897265E+00    0.7161887753766426E-04    0.0000000000000000E+00
   454    0.1327468978948685E+00    0.7181163023948134E-04    0.0000000000000000E+00
   455    0.1335541700350871E+00    0.7219434200505201E-04    0.0000000000000000E+00
   456    0.1339560688322516E+00    0.7238342669071735E-04    0.0000000000000000E+00
   457    0.1343580414334457E+00    0.7257156633367243E-04    0.0000000000000000E+00
   458    0.1351622547532336E+00    0.7294497995479339E-04    0.0000000000000000E+00
   459    0.1355630937703496E+00    0.7312959111869636E-04    0.0000000000000000E+00
   460    0.1359640357189024E+00    0.7331323060680830E-04    0.0000000000000000E+00
   461    0.1367634064408258E+00    0.7367626688051754E-04    0.0000000000000000E+00
   462    0.1375632753212932E+00    0.7403533667136501E-04    0.0000000000000000E+00
   463    0.1379614590524733E+00    0.7421249527882335E-04    0.0000000000000000E+00
   464    0.1383597875104823E+00    0.7438864419907650E-04    0.0000000000000000E+00
   465    0.1391569169529042E+00    0.7473787639633896E-04    0.0000000000000000E+00
   466    0.1395542259958652E+00    0.7491029248102761E-04    0.0000000000000000E+00
   467    0.1399517058132554E+00    0.7508166749107651E-04    0.0000000000000000E+00
   468    0.1403483528133841E+00    0.7525155979463349E-04    0.0000000000000000E+00
   469    0.1407451840625839E+00    0.7542039566786264E-04    0.0000000000000000E+00
   470    0.1415363636724837E+00    0.7575357036851601E-04    0.0000000000000000E+00
   471    0.1423283563868777E+00    0.7608242690096831E-04    0.0000000000000000E+00
   472    0.1427225795042096E+00    0.7624435411752314E-04    0.0000000000000000E+00
   473    0.1431170243083358E+00    0.7640518058226607E-04    0.0000000000000000E+00
   474    0.1435116988656478E+00    0.7656489471065129E-04    0.0000000000000000E+00
   475    0.1442996407822825E+00    0.7688009598113566E-04    0.0000000000000000E+00
   476    0.1450864364607039E+00    0.7718990135936716E-04    0.0000000000000000E+00
   477    0.1454802133528501E+00    0.7734307235315258E-04    0.0000000000000000E+00
   478    0.1458720823069593E+00    0.7749423859377379E-04    0.0000000000000000E+00
   479    0.1462642206186023E+00    0.7764423518037458E-04    0.0000000000000000E+00
   480    0.1466566358369664E+00    0.7779304956896673E-04    0.0000000000000000E+00
   481    0.1470493337012141E+00    0.7794066919213347E-04    0.0000000000000000E+00
   482    0.1478311827994441E+00    0.7823064630224123E-04    0.0000000000000000E+00
   483    0.1486142250687749E+00    0.7851574580202446E-04    0.0000000000000000E+00
   484    0.1490045182902326E+00    0.7865583115771976E-04    0.0000000000000000E+00
   485    0.1493951262341798E+00    0.7879466827047219E-04    0.0000000000000000E+00
   486    0.1497849191298037E+00    0.7893184578723581E-04    0.0000000000000000E+00
   487    0.1501750377658740E+00    0.7906775488617776E-04    0.0000000000000000E+00
   488    0.1509528434340276E+00    0.7933454312710287E-04    0.0000000000000000E+00
   489    0.1517320107495183E+00    0.7959613601620295E-04    0.0000000000000000E+00
   490    0.1521197867148109E+00    0.7972418437444246E-04    0.0000000000000000E+00
   491    0.1525079176196055E+00    0.7985090689617258E-04    0.0000000000000000E+00
   492    0.1528964096279711E+00    0.7997628892780081E-04    0.0000000000000000E+00
   493    0.1532852694690787E+00    0.8010031553342587E-04    0.0000000000000000E+00
   494    0.1540593940523793E+00    0.8034277762724398E-04    0.0000000000000000E+00
   495    0.1544470202653761E+00    0.8046194011328002E-04    0.0000000000000000E+00
   496    0.1548350337109419E+00    0.8057970352916516E-04    0.0000000000000000E+00
   497    0.1556074497145306E+00    0.8080955869319054E-04    0.0000000000000000E+00
   498    0.1559942517515998E+00    0.8092235119544035E-04    0.0000000000000000E+00
   499    0.1563814610252524E+00    0.8103369878635785E-04    0.0000000000000000E+00
   500    0.1571522605528649E+00    0.8125064216121938E-04    0.0000000000000000E+00
   501    0.1575382810900911E+00    0.8135690902939875E-04    0.0000000000000000E+00
   502    0.1579247265931906E+00    0.8146168426485569E-04    0.0000000000000000E+00
   503    0.1583091335509660E+00    0.8156429686414284E-04    0.0000000000000000E+00
   504    0.1586939721093347E+00    0.8166540318023391E-04    0.0000000000000000E+00
   505    0.1594649779761335E+00    0.8186302824471630E-04    0.0000000000000000E+00
   506    0.1598486449199651E+00    0.8195889288436859E-04    0.0000000000000000E+00
   507    0.1602327613348869E+00    0.8205320242790791E-04    0.0000000000000000E+00
   508    0.1606173329336930E+00    0.8214593933126054E-04    0.0000000000000000E+00
   509    0.1613853392172304E+00    0.8232604005440707E-04    0.0000000000000000E+00
   510    0.1617687705503891E+00    0.8241338943250450E-04    0.0000000000000000E+00
   511    0.1621526753639247E+00    0.8249911506031597E-04    0.0000000000000000E+00
   512    0.1625370592141137E+00    0.8258319850841429E-04    0.0000000000000000E+00
   513    0.1631097268019739E+00    0.8270519302497680E-04    0.0000000000000000E+00
   514    0.1636834863988285E+00    0.8282344997793995E-04    0.0000000000000000E+00
   515    0.1639707797983084E+00    0.8288115709344113E-04    0.0000000000000000E+00
   516    0.1642583534626925E+00    0.8293790573226216E-04    0.0000000000000000E+00
   517    0.1648343552620486E+00    0.8304849435208438E-04    0.0000000000000000E+00
   518    0.1652157287773822E+00    0.8311944001676452E-04    0.0000000000000000E+00
   519    0.1655976109303832E+00    0.8318864751330013E-04    0.0000000000000000E+00
   520    0.1659800076957726E+00    0.8325609698243306E-04    0.0000000000000000E+00
   521    0.1663629248757981E+00    0.8332176836892000E-04    0.0000000000000000E+00
   522    0.1671250571269872E+00    0.8344685143077846E-04    0.0000000000000000E+00
   523    0.1675069119805066E+00    0.8350668226480239E-04    0.0000000000000000E+00
   524    0.1678893033709510E+00    0.8356467807357860E-04    0.0000000000000000E+00
   525    0.1682695633446060E+00    0.8362043253747321E-04    0.0000000000000000E+00
   526    0.1686503639782616E+00    0.8367433587118260E-04    0.0000000000000000E+00
   527    0.1694136184679388E+00    0.8377650361965252E-04    0.0000000000000000E+00
   528    0.1697940489991187E+00    0.8382447622574271E-04    0.0000000000000000E+00
   529    0.1701750373890914E+00    0.8387053245004415E-04    0.0000000000000000E+00
   530    0.1705552306124680E+00    0.8391449694517515E-04    0.0000000000000000E+00
   531    0.1709359897038477E+00    0.8395651498760189E-04    0.0000000000000000E+00
   532    0.1716951323557757E+00    0.8403422264812966E-04    0.0000000000000000E+00
   533    0.1720755613207476E+00    0.8407010042998575E-04    0.0000000000000000E+00
   534    0.1724565725440130E+00    0.8410396393333793E-04    0.0000000000000000E+00
   535    0.1728361027564127E+00    0.8413562323187958E-04    0.0000000000000000E+00
   536    0.1732162206984077E+00    0.8416524423637847E-04    0.0000000000000000E+00
   537    0.1739740820367769E+00    0.8421800941901075E-04    0.0000000000000000E+00
   538    0.1743539030215842E+00    0.8424127649925700E-04    0.0000000000000000E+00
   539    0.1747343280044387E+00    0.8426243482784589E-04    0.0000000000000000E+00
   540    0.1751125604750362E+00    0.8428132847315013E-04    0.0000000000000000E+00
   541    0.1758708601201526E+00    0.8431271395717011E-04    0.0000000000000000E+00
   542    0.1762509309085904E+00    0.8432515941407938E-04    0.0000000000000000E+00
   543    0.1768169003204288E+00    0.8433958554955262E-04    0.0000000000000000E+00
   544    0.1771004065896028E+00    0.8434495303099057E-04    0.0000000000000000E+00
   545    0.1776684810777759E+00    0.8435194320762152E-04    0.0000000000000000E+00
   546    0.1779530507873285E+00    0.8435354570011903E-04    0.0000000000000000E+00
   547    0.1785232745730073E+00    0.8435291005710748E-04    0.0000000000000000E+00
   548    0.1789006450880297E+00    0.8434964956039942E-04    0.0000000000000000E+00
   549    0.1792786572033511E+00    0.8434409931899638E-04    0.0000000000000000E+00
   550    0.1796573166329933E+00    0.8433623368204416E-04    0.0000000000000000E+00
   551    0.1804137133939040E+00    0.8431355374645677E-04    0.0000000000000000E+00
   552    0.1807914446618215E+00    0.8429872530354007E-04    0.0000000000000000E+00
   553    0.1811698369808839E+00    0.8428151242447216E-04    0.0000000000000000E+00
   554    0.1815488963173263E+00    0.8426188835178230E-04    0.0000000000000000E+00
   555    0.1819257063238818E+00    0.8424000499803335E-04    0.0000000000000000E+00
   556    0.1826813454463482E+00    0.8418892539039277E-04    0.0000000000000000E+00
   557    0.1830601784323062E+00    0.8415967730993601E-04    0.0000000000000000E+00
   558    0.1834374868721876E+00    0.8412811149529270E-04    0.0000000000000000E+00
   559    0.1838154795011749E+00    0.8409403726260545E-04    0.0000000000000000E+00
   560    0.1841919412660852E+00    0.8405764859232217E-04    0.0000000000000000E+00
   561    0.1845690910662195E+00    0.8401872539082534E-04    0.0000000000000000E+00
   562    0.1849469347909453E+00    0.8397723958246885E-04    0.0000000000000000E+00
   563    0.1856070551456104E+00    0.8389873466779839E-04    0.0000000000000000E+00
   564    0.1858890185952300E+00    0.8386285183571007E-04    0.0000000000000000E+00
   565    0.1864541338087621E+00    0.8378666656833014E-04    0.0000000000000000E+00
   566    0.1867372872589703E+00    0.8374634106420359E-04    0.0000000000000000E+00
   567    0.1870208423491187E+00    0.8370451013561167E-04    0.0000000000000000E+00
   568    0.1875891707892860E+00    0.8361628074724103E-04    0.0000000000000000E+00
   569    0.1878705458603235E+00    0.8357042142011223E-04    0.0000000000000000E+00
   570    0.1881523229202007E+00    0.8352304326064276E-04    0.0000000000000000E+00
   571    0.1887170962812386E+00    0.8342367910163895E-04    0.0000000000000000E+00
   572    0.1892835080560780E+00    0.8331808854483621E-04    0.0000000000000000E+00
   573    0.1895673330038079E+00    0.8326292706491051E-04    0.0000000000000000E+00
   574    0.1902273975665255E+00    0.8312878956648692E-04    0.0000000000000000E+00
   575    0.1909812575641715E+00    0.8296550049055571E-04    0.0000000000000000E+00
   576    0.1913593046958931E+00    0.8287953132312141E-04    0.0000000000000000E+00
   577    0.1917350222392901E+00    0.8279137099568476E-04    0.0000000000000000E+00
   578    0.1921114890128048E+00    0.8270030057529148E-04    0.0000000000000000E+00
   579    0.1924887109245919E+00    0.8260628855561471E-04    0.0000000000000000E+00
   580    0.1931477755000078E+00    0.8243536528683268E-04    0.0000000000000000E+00
   581    0.1934292774912248E+00    0.8235976038198897E-04    0.0000000000000000E+00
   582    0.1939935706976405E+00    0.8220348607133258E-04    0.0000000000000000E+00
   583    0.1945595958562492E+00    0.8204037006640172E-04    0.0000000000000000E+00
   584    0.1948432628041274E+00    0.8195621266779791E-04    0.0000000000000000E+00
   585    0.1951273704806959E+00    0.8187030312032464E-04    0.0000000000000000E+00
   586    0.1955029393028792E+00    0.8175423696391528E-04    0.0000000000000000E+00
   587    0.1958792862096737E+00    0.8163506241348985E-04    0.0000000000000000E+00
   588    0.1962564173917883E+00    0.8151274617341585E-04    0.0000000000000000E+00
   589    0.1966327578368791E+00    0.8138778576869158E-04    0.0000000000000000E+00
   590    0.1970098881872387E+00    0.8125964298711070E-04    0.0000000000000000E+00
   591    0.1973862267519145E+00    0.8112884197191474E-04    0.0000000000000000E+00
   592    0.1977633608356149E+00    0.8099481768814025E-04    0.0000000000000000E+00
   593    0.1981412966240733E+00    0.8085753581018665E-04    0.0000000000000000E+00
   594    0.1985168483906579E+00    0.8071815889794874E-04    0.0000000000000000E+00
   595    0.1988932006849584E+00    0.8057551070038859E-04    0.0000000000000000E+00
   596    0.1992703592177625E+00    0.8042955689506172E-04    0.0000000000000000E+00
   597    0.1996483302195932E+00    0.8028026250001581E-04    0.0000000000000000E+00
